Datetime,RotorSpeed,WindSpeed,PowerOutput,PitchDeg_Mean,temperature_2m,wind_speed_10m,wind_direction_10m,direct_radiation_instant,surface_pressure,relative_humidity_2m
2022-04-25 22:00:00,1.0943795214245966,1.1075125208681136,0.0,38.52400165128,8.7,1.8027756,183.17976,0.0,954.34015,92.80416
2022-04-25 23:00:00,1.024819143016138,1.3345297718419589,0.0,38.52400165128,8.4,1.7029387,183.3664,0.0,953.9962,94.38513
2022-04-26 00:00:00,0.5096046770601337,0.8864977728285078,0.0,38.52400165128,8.1,2.2561028,192.80426,0.0,954.02893,94.0499
2022-04-26 01:00:00,0.020361613351877608,0.964923504867872,0.0,38.52400165128,8.3,1.56205,219.80553,0.0,954.0701,94.70342
2022-04-26 02:00:00,21.873364876148067,1.766323406623991,0.25930555555555557,20.76123154731839,7.7,1.3038404,265.60138,0.0,953.5704,96.64413
2022-04-26 03:00:00,4.8521424596549805,0.9247913188647746,0.028902777777777777,34.28492597422626,7.2,1.0770329,291.80148,0.0,953.65546,97.2966
2022-04-26 04:00:00,3.58889816360601,0.7651919866444074,0.005169444444444444,34.52230897871562,7.6,0.70710677,224.9999,0.0,953.73804,95.98188
2022-04-26 05:00:00,3.2476905954368394,1.5769059543683916,0.00956388888888889,37.814744006499616,7.5,1.5811387,214.69522,0.0,953.7174,95.65017
2022-04-26 06:00:00,10.368494294461453,0.9147509045365989,0.12372777777777778,28.553515480878886,7.8,2.0518284,223.02507,0.0,954.3436,94.03607
2022-04-26 07:00:00,0.1659527121001391,1.0046175243393602,0.0,37.85894011392,7.75,2.9832869,283.57043,2.8895218,954.8979,92.75146
2022-04-26 08:00:00,0.5498330550918197,1.069810795770729,0.0,37.85894011392,6.4,4.2544093,330.42227,0.0,955.8413,90.762184
2022-04-26 09:00:00,26.723295296409685,2.061007514611745,0.44888333333333336,16.89006185606069,5.35,2.2671568,311.42358,0.0,956.8446,88.79479
2022-04-26 10:00:00,52.90606735318675,4.088366267742833,3.6970777777777775,14.383181228537625,4.95,2.0,233.13002,0.0,957.8887,91.299416
2022-04-26 11:00:00,54.17408850542722,4.382966880044531,4.039119444444444,15.005247314792575,5.35,3.5735137,197.92801,0.0,958.16113,87.24437
2022-04-26 12:00:00,57.85630392429725,4.825466184247148,4.810683333333333,15.595954457782149,7.4,4.0249224,206.56499,76.478775,958.4009,78.7482
2022-04-26 13:00:00,38.6268856109101,3.306735318675202,2.455611111111111,18.72627023410839,9.35,4.4654226,214.04597,314.5569,958.3316,70.96222
2022-04-26 14:00:00,5.736004451864218,1.2599053978853647,0.06832777777777778,33.87791154743903,10.65,3.676955,224.9999,478.46027,958.1254,64.82403
2022-04-26 15:00:00,25.65108514190317,2.0455203116304954,0.5591777777777778,19.626597777350153,11.1,3.757659,244.7989,330.5886,957.8399,63.135204
2022-04-26 16:00:00,14.461547022815806,1.3621869782971618,0.025880555555555556,22.838183077461178,10.8,3.3015149,268.26434,55.523994,957.7792,61.533688
2022-04-26 17:00:00,2.6725222717149224,0.9689587973273942,0.09405833333333334,37.23122103817061,11.0,4.204759,272.72626,202.5024,957.8196,56.98245
2022-04-26 18:00:00,26.782043429844098,1.876391982182628,0.7297666666666667,18.269300915763075,10.65,2.7073975,274.23633,82.132385,957.74884,58.32358
2022-04-26 19:00:00,5.6894238797662116,1.0153075424436404,0.018641666666666667,32.38559430876026,8.9,1.3,270.0,18.25204,958.05133,73.40273
2022-04-26 20:00:00,0.9510294936004452,1.1885642737896494,0.0072388888888888885,37.9637622944715,7.3,1.3341664,192.99461,0.0,958.37994,75.474556
2022-04-26 21:00:00,4.089785694405789,0.6275535763985528,0.020591666666666664,33.95476110853373,6.35,1.3152945,171.25392,0.0,958.84094,82.57093
2022-04-26 22:00:00,0.0,0.6448803561491374,0.0,37.85894011392,5.6,1.3152945,188.74608,0.0,958.966,86.65604
2022-04-26 23:00:00,0.0,0.10937934873364877,0.0,37.858940113920006,4.65,1.9416487,191.88864,0.0,959.1417,87.48643
2022-04-27 00:00:00,0.0,0.09941569282136895,0.0,37.85894011392,5.15,1.0198039,168.69011,0.0,959.43536,83.89362
2022-04-27 01:00:00,0.0,0.03772954924874791,0.0,37.85894011392,6.4,1.3038404,94.39862,0.0,959.8859,84.634
2022-04-27 02:00:00,0.0,0.31917084028937115,0.0,37.85894011392,6.6,1.0,53.13002,0.0,960.0217,78.62667
2022-04-27 03:00:00,0.0,0.15278241513633833,0.0,37.85894011392,3.9,1.5811387,34.69522,0.0,959.6408,91.228424
2022-04-27 04:00:00,0.0,0.40506399554813577,0.0,37.85894011392,5.35,2.2203603,54.16227,0.0,960.5121,90.36957
2022-04-27 05:00:00,0.0,0.062381747356705625,0.0,37.85894011392,5.35,1.9697715,66.037506,0.0,960.70013,90.05265
2022-04-27 06:00:00,0.31221140472879,0.5188038942976356,0.0,37.85894011392,4.75,1.7117243,83.29026,11.60574,961.2316,91.931564
2022-04-27 07:00:00,29.92952964096855,2.0028110214305594,0.5779666666666666,15.37350879315044,6.5,1.9416488,55.491425,101.81721,961.97626,86.14104
2022-04-27 08:00:00,47.65360423044809,3.1998608405232396,2.5618222222222222,14.034471373609817,8.1,2.7018511,51.009003,263.7888,962.21515,75.61086
2022-04-27 09:00:00,53.68229891455608,3.955413303645978,3.9501722222222226,14.530231743791159,9.75,2.302173,55.6196,369.12875,962.4608,68.84047
2022-04-27 10:00:00,59.24821826280624,4.605818485523385,5.055730555555556,15.67077544566478,10.9,2.5,53.13002,386.43228,962.50684,62.4285
2022-04-27 11:00:00,58.73581964931812,4.489173392708044,4.995349999999999,15.3895387706886,11.7,3.2015622,51.34017,261.27927,962.66907,58.999977
2022-04-27 12:00:00,57.025306236080176,4.30239420935412,4.5707,15.2303452764621,12.45,3.7013512,51.581917,347.66238,962.53754,55.56955
2022-04-27 13:00:00,58.655357639855275,4.518229891455608,4.951408333333333,15.563275834062344,12.75,3.3600597,53.471054,399.88046,962.8802,58.84825
2022-04-27 14:00:00,59.647815196214864,4.8947119398831065,5.170755555555556,16.6331810042156,13.5,3.0610456,51.632477,210.31488,962.6535,54.684517
2022-04-27 15:00:00,62.4611466740885,5.067130531589202,5.791475,16.87121964311773,14.4,3.3837848,55.840256,411.02985,962.173,50.689545
2022-04-27 16:00:00,59.20375730587253,4.632813804620095,4.975616666666667,15.733847567699845,14.45,3.7121422,62.744755,428.35385,961.99426,48.272205
2022-04-27 17:00:00,60.226893095768375,4.530818485523385,5.220727777777777,15.786308042004432,14.05,4.016217,71.11382,265.902,961.82086,47.65269
2022-04-27 18:00:00,55.30506540495408,3.7376843863067073,3.9543916666666665,14.096816008888288,12.75,4.3416586,61.07368,132.23747,962.1267,52.97418
2022-04-27 19:00:00,47.264134668892595,3.0627991096271567,2.4051694444444447,14.034000000000002,11.2,3.720215,53.74608,24.299786,962.47363,59.71099
2022-04-27 20:00:00,42.948928472028946,2.7292513220150294,1.6479027777777777,14.034,9.6,3.9824615,51.115498,0.0,962.7124,65.505295
2022-04-27 21:00:00,38.8080155858614,2.415613693292513,1.1475694444444444,14.034,8.7,4.080441,53.972538,0.0,963.09216,71.084785
2022-04-27 22:00:00,33.011884219315334,1.9536320623434458,0.6143777777777778,14.034,8.15,4.2544093,60.42226,0.0,963.16644,74.04306
2022-04-27 23:00:00,33.98290645879733,2.0715478841870825,0.7036944444444445,14.033999999999999,7.5,4.3416586,61.07368,0.0,963.31384,77.12084
2022-04-28 00:00:00,32.94199833008628,1.992067909824659,0.6184722222222222,14.034,6.7,4.031129,60.255207,0.0,963.4291,81.74937
2022-04-28 01:00:00,31.047676036738103,1.856443083774005,0.49584999999999996,14.034,6.15,3.4,61.92762,0.0,963.4077,88.24317
2022-04-28 02:00:00,9.834659248956884,1.2044784422809458,0.06294722222222222,29.452151798779344,5.65,3.2449963,56.309914,0.0,963.4905,91.34626
2022-04-28 03:00:00,33.41923719376392,1.9941815144766148,0.6475472222222223,14.033999999999999,5.3,3.0805843,54.246033,0.0,963.6046,92.61286
2022-04-28 04:00:00,29.560044518642183,1.6433222036727881,0.4020472222222223,14.034000000000002,4.95,2.8653097,60.75127,0.0,963.71857,93.24547
2022-04-28 05:00:00,25.552978841870825,1.4850501113585746,0.1675111111111111,14.033999999999999,4.5,2.5553863,59.420856,0.0,963.90515,94.21176
2022-04-28 06:00:00,26.98174735670562,1.608708959376739,0.24987499999999999,14.034000000000002,4.75,2.745906,56.88865,16.1591,964.5226,93.892685
2022-04-28 07:00:00,40.17117417918754,2.706455203116305,1.48515,14.034000000000002,6.8,2.7802877,52.3057,122.463295,965.3312,85.27368
2022-04-28 08:00:00,43.14770386863346,2.980155858613972,1.8393694444444444,14.034,8.75,2.9206164,51.952908,282.67358,965.7372,77.32104
2022-04-28 09:00:00,50.542065701559025,3.6620545657015593,3.203972222222222,14.418561114172062,10.75,3.1241,50.194473,444.73746,965.9601,70.98712
2022-04-28 10:00:00,58.56415251878653,4.451155023657111,4.915697222222222,15.510683241912854,12.75,3.753665,48.2398,580.3849,966.0825,63.295773
2022-04-28 11:00:00,57.86211024498887,4.648190423162584,4.7425138888888885,15.58665886660161,14.35,4.2801867,52.594578,684.9696,966.21436,55.09734
2022-04-28 12:00:00,59.19746729752296,4.744725855830782,5.058222222222222,15.795993771594146,15.5,4.2201896,53.67309,738.0208,966.15967,49.246365
2022-04-28 13:00:00,59.4054008908686,4.814086859688196,5.0952,16.077805328255657,16.5,3.9446166,59.53454,745.1641,966.73334,44.92888
2022-04-28 14:00:00,57.72541052045644,4.441664347342054,4.681386111111111,15.515646123832298,16.8,3.6359317,58.495792,691.803,966.50934,41.529354
2022-04-28 15:00:00,50.71077094350125,3.6583078207625936,3.1196083333333333,14.121404180427358,16.9,3.6055512,56.3099,594.3092,966.05756,41.266804
2022-04-28 16:00:00,51.33510579064588,3.5719097995545654,3.1647416666666666,14.04674190940398,16.7,3.5805027,54.090195,462.70667,965.8298,41.793762
2022-04-28 17:00:00,51.80831942125765,3.5284919309961045,3.2946555555555554,14.061462228485384,16.2,3.6400552,52.81522,306.7217,965.7319,43.755688
2022-04-28 18:00:00,43.783412190370164,2.8540217088783746,1.7815722222222221,14.034,15.3,2.9732137,47.72637,150.65135,965.9317,47.834755
2022-04-28 19:00:00,39.25527414416922,2.5023378792095743,1.2445916666666665,14.034,13.1,2.842534,39.289394,29.208307,965.9646,55.738186
2022-04-28 20:00:00,32.27358753131088,2.0013080990815473,0.5610111111111111,14.034,11.3,3.6069376,46.12322,0.0,966.3544,59.52584
2022-04-28 21:00:00,29.008235948803563,1.7252365052865888,0.3597722222222222,14.034000000000002,10.4,3.6715121,60.64234,0.0,966.54736,60.79052
2022-04-28 22:00:00,12.079175946547885,1.1762806236080177,0.05526666666666667,25.735884298881818,9.65,3.7,71.075264,0.0,966.582,62.57532
2022-04-28 23:00:00,28.04671675013912,1.8559821925431272,0.37193333333333334,15.574500600105466,9.0,3.9217343,70.640915,0.0,966.54193,64.909996
2022-04-29 00:00:00,30.230217028380633,1.7645798553144127,0.4263138888888889,14.034000000000002,7.95,3.8275318,56.725105,0.0,966.60645,70.437874
2022-04-29 01:00:00,13.114027275257444,0.8268299471193988,0.034008333333333335,23.7377714124596,7.9,3.6249137,65.55606,0.0,966.4078,69.190254
2022-04-29 02:00:00,0.0,0.2694019471488178,0.0,37.85894011392,7.1,3.535534,61.26031,0.0,965.86456,73.07263
2022-04-29 03:00:00,0.0,0.08828603227601559,0.0,37.85894011392,6.45,2.9546573,66.03751,0.0,965.5399,75.865875
2022-04-29 04:00:00,0.0,0.26606397774687063,0.0,37.85894011392,5.35,2.158703,76.60749,0.0,965.21405,82.44273
2022-04-29 05:00:00,0.0,0.3035893155258764,0.0,37.85894011392,4.35,1.603122,86.423744,0.0,964.90735,88.394806
2022-04-29 06:00:00,2.769087367835281,0.7597384529771842,0.03044166666666667,35.89095699098056,5.0,1.6763055,72.64589,20.67467,965.32776,86.595695
2022-04-29 07:00:00,29.43249860879243,1.872565386755704,0.3826361111111111,14.034000000000002,7.4,1.7204651,54.46224,132.96808,966.2096,80.704704
2022-04-29 08:00:00,34.691121625382685,2.2689396047870862,0.8066000000000001,14.034,9.75,1.3416408,63.435013,294.2035,966.6966,70.054886
2022-04-29 09:00:00,32.79916504313944,2.20979682716393,0.6985138888888889,14.034,11.95,0.98488575,66.037506,456.73337,966.392,64.217285
2022-04-29 10:00:00,26.988258208124652,1.874234835837507,0.30947777777777774,14.619892849386334,13.9,0.98488575,23.962492,600.6476,966.0304,58.724995
2022-04-29 11:00:00,25.395603784084585,1.9956872565386756,0.3912138888888889,17.659280166758453,15.45,1.5033296,3.8140097,698.37756,965.7727,51.68743
2022-04-29 12:00:00,16.890676315057053,1.5430559421096577,0.1325638888888889,21.292520597677402,16.55,1.7117243,353.29025,745.0363,965.612,44.318832
2022-04-29 13:00:00,6.74457429048414,1.6012520868113522,0.06210277777777778,33.44278517905202,17.35,1.3341664,347.00537,735.2229,964.91974,42.72137
2022-04-29 14:00:00,3.9152754590984973,1.1734835837506956,-0.001775,34.8673454627617,18.05,1.0440307,343.3007,577.0518,964.3958,39.749516
2022-04-29 15:00:00,3.795798553144129,0.920534223706177,0.026608333333333335,34.579432906968506,18.3,1.4866068,312.27362,485.12808,963.9726,38.046757
2022-04-29 16:00:00,0.012858335652657947,0.870498190926802,0.0,38.19185477625,18.0,1.7029386,310.2363,300.59216,963.63165,39.043762
2022-04-29 17:00:00,4.427072899276572,1.5067056204785756,0.0,38.19185477625,17.5,1.8027756,326.3099,119.8193,963.44073,41.006298
2022-04-29 18:00:00,26.06424596549805,1.9155815247634949,0.3068166666666667,16.060414924849812,16.3,1.1661904,329.03632,19.463812,963.11237,54.845463
2022-04-29 19:00:00,22.015112719176177,1.5147787364319512,0.13123888888888888,16.519506100712803,14.25,1.4560219,285.94547,3.8644786,962.80273,61.497997
2022-04-29 20:00:00,19.582248191430164,1.5685308848080135,0.12358611111111112,19.312700671337495,12.6,1.8,270.0,0.0,962.66187,61.745922
2022-04-29 21:00:00,25.623205342237064,1.8040066777963273,0.2946388888888889,16.8709442201197,10.95,2.0223749,261.46933,0.0,962.51715,68.60825
2022-04-29 22:00:00,20.906930141942667,1.6251600333982743,0.13742222222222222,19.705700860078466,10.05,2.0124612,243.43501,0.0,962.42804,76.201324
2022-04-29 23:00:00,19.64255496799332,1.428778179794044,0.0567,17.360235431869917,10.6,2.2472203,200.85454,0.0,962.7285,71.45144
2022-04-30 00:00:00,39.233388981636054,2.532248191430161,1.3453944444444446,14.034000000000002,9.9,2.7658632,220.60121,0.0,962.7737,73.8394
2022-04-30 01:00:00,21.171360979682717,1.5957973838018369,0.20714444444444446,18.10284330620096,9.6,2.2825425,241.1893,0.0,962.6183,81.00713
2022-04-30 02:00:00,19.489426822481914,1.6804952698942681,0.20091944444444446,22.35412493143374,9.8,2.7018511,231.009,0.0,962.75323,85.59621
2022-04-30 03:00:00,3.494518642181413,1.3657206455203115,0.0,37.858754415143295,9.65,2.5238857,213.6901,0.0,962.7228,90.67978
2022-04-30 04:00:00,11.656956037840846,1.3099610461880913,0.02025,26.036257303125705,9.5,2.4738634,194.03627,0.0,962.4096,91.90869
2022-04-30 05:00:00,1.4795214245965498,0.972565386755704,-0.0037222222222222223,37.201706157783185,9.3,2.570992,193.49574,0.0,962.1801,91.89637
2022-04-30 06:00:00,0.0,0.28163606010016695,0.0,38.14924481920941,8.95,1.3453624,221.98714,0.0,962.767,94.088844
2022-04-30 07:00:00,0.281808066759388,0.6161335187760779,0.0,38.183335168573095,9.4,0.98994946,224.9999,4.2170744,963.1421,93.47407
2022-04-30 08:00:00,0.0,0.464440734557596,0.0,38.19018743325948,10.1,1.6970563,224.9999,23.04944,963.66187,86.50626
2022-04-30 09:00:00,3.334622877817979,1.1355134984692459,0.00861388888888889,35.642629342339795,11.1,2.1954498,210.0685,141.52205,963.6775,80.38518
2022-04-30 10:00:00,0.6530606566499721,1.0883416805787423,-0.00245,37.62440986238864,12.9,2.0248458,212.90524,456.1928,963.5697,73.366425
2022-04-30 11:00:00,22.789371174179188,2.623817473567056,1.6118722222222222,28.54004884581905,14.1,1.104536,264.80566,611.1502,963.24384,67.62438
2022-04-30 12:00:00,28.51828555524631,1.9018090731978847,0.4729888888888889,15.434796420071665,14.8,1.3453624,318.01288,551.3033,962.6289,59.1492
2022-04-30 13:00:00,0.0,0.5295492487479132,0.0,37.85587608365891,13.5,2.1,360.0,232.1707,962.37085,61.95778
2022-04-30 14:00:00,18.384585420144685,1.9984418475236505,0.3917333333333333,25.11259048934653,13.9,2.0396078,11.3098955,331.0235,961.9794,61.415356
2022-04-30 15:00:00,29.369997216810464,2.098942387976621,0.5547388888888889,15.655210816106127,10.35,3.2280025,343.8107,351.5681,962.58344,81.66496
2022-04-30 16:00:00,27.642125765164163,1.954062326099054,0.39989166666666665,16.007643822271294,11.25,0.7211103,56.309914,74.521835,961.82465,72.070045
2022-04-30 17:00:00,21.1079020589872,1.5833333333333333,0.27791944444444444,19.549362650723335,12.05,1.421267,219.28938,147.8627,961.892,68.597145
2022-04-30 18:00:00,0.8767946577629382,1.2178074568725654,0.0,38.18101704189835,11.15,1.2165525,279.46225,69.123,961.7103,71.310036
2022-04-30 19:00:00,0.0037562604340567614,1.063272120200334,0.0,38.19185477625,10.35,0.0,270.0,11.3713455,961.642,77.57368
2022-04-30 20:00:00,0.0,0.25261547022815806,0.0,38.19185477625,8.55,1.029563,119.05451,0.0,962.0259,89.67565
2022-04-30 21:00:00,0.0,0.4833333333333333,0.0,38.19185477625,8.3,1.118034,333.43503,0.0,962.2567,94.70342
2022-04-30 22:00:00,0.0,0.66661101836394,0.0,38.19185477625,7.55,0.8544004,159.44388,0.0,962.1953,94.34801
2022-04-30 23:00:00,0.0,0.4903701642081826,0.0,38.19185477625,6.75,0.92195445,130.60121,0.0,961.9344,96.95247
2022-05-01 00:00:00,0.0,0.37294739771778457,0.0,38.19185477625,6.7,1.0049876,95.7105,0.0,961.83,94.96468
2022-05-01 01:00:00,4.3074589479543555,1.0915947676036737,0.0012416666666666665,34.428849309614115,7.3,0.6324555,71.564964,0.0,962.33124,96.63357
2022-05-01 02:00:00,2.399582521569719,1.0509602003896465,0.0,38.16535514396015,6.35,1.2041595,48.366554,0.0,961.9449,98.6309
2022-05-01 03:00:00,0.0,0.47031163049526986,0.0,38.19185477625,5.35,1.2041595,48.366554,0.0,961.64056,99.30784
2022-05-01 04:00:00,0.014500417478430281,0.7441135541330365,0.0,38.19185477625,4.15,1.5,53.13002,0.0,961.2923,99.65001
2022-05-01 05:00:00,0.0,1.0369504730105732,0.0,38.19185477625,3.55,1.360147,72.89719,0.0,960.9763,100.0
2022-05-01 06:00:00,8.499526989426823,1.395130773511408,0.04573055555555555,30.44220099825201,5.1,1.9235384,62.10283,9.112346,961.49384,99.30646
2022-05-01 07:00:00,25.13057874234836,1.6083750695603785,0.22695833333333332,14.892053047962243,6.2,2.280351,52.124958,41.9211,961.72504,95.27477
2022-05-01 08:00:00,22.16084052323963,1.694377957138881,0.19075555555555557,17.5575401558814,7.75,2.0,36.86999,83.535095,962.3308,90.544556
2022-05-01 09:00:00,11.599554937413075,1.6051182197496523,0.10363333333333333,27.93795292136612,9.0,1.3000001,22.61991,162.8733,962.02454,82.334496
2022-05-01 10:00:00,26.78697467297523,2.03181185638742,0.4212916666666667,15.718420411814016,10.65,1.104536,5.19435,317.32153,961.9854,69.50605
2022-05-01 11:00:00,27.40325633175619,2.2441692179237407,0.5888722222222222,16.88506983759869,11.95,1.5,360.0,337.44568,961.77765,57.426823
2022-05-01 12:00:00,23.018530884808015,2.2328324986087926,0.5840222222222222,24.617454577504216,13.35,1.7,360.0,552.2418,961.30475,51.47972
2022-05-01 13:00:00,32.28789312552185,2.4372112440857223,0.8683083333333332,14.034,13.45,2.209072,354.80566,508.981,960.94775,54.86281
2022-05-01 14:00:00,32.70219871973281,2.525466184247147,0.8346166666666667,14.85780447933856,14.35,2.0223749,8.530692,577.1882,960.3728,49.446873
2022-05-01 15:00:00,28.383495686056218,2.0093236849429448,0.6309722222222223,16.219715139251345,14.95,1.6124516,29.744795,520.9646,959.64307,46.08675
2022-05-01 16:00:00,33.75368772613415,2.296465349290287,0.8119166666666667,14.034,15.05,1.7804494,51.842735,366.5505,959.1918,45.30921
2022-05-01 17:00:00,32.90272676683361,2.165887590428492,0.6686472222222223,14.034000000000002,14.85,2.1931713,65.77226,256.34952,958.8698,43.677303
2022-05-01 18:00:00,29.079760579064587,1.76597995545657,0.4056222222222222,14.033999999999999,13.95,2.3537204,77.735245,97.26431,958.59784,45.15568
2022-05-01 19:00:00,22.23856427378965,1.710322760155815,0.6151861111111111,23.08112465309523,12.3,1.9416487,101.88863,18.186438,958.55176,55.14087
2022-05-01 20:00:00,0.0,0.176850306065665,0.0,37.85810446939725,10.85,2.7892652,104.5345,0.0,958.7308,60.685272
2022-05-01 21:00:00,12.764245965498052,1.3322760155815248,0.05962222222222223,25.733019618364768,9.65,2.640076,114.62355,0.0,959.0519,70.03494
2022-05-01 22:00:00,3.8501947690595437,0.6393711741791875,-0.006877777777777778,33.05831650567125,8.35,2.147091,117.75845,0.0,958.6913,78.34321
2022-05-01 23:00:00,10.209941520467837,1.0451963241436926,0.189225,30.7906529866896,7.1,2.0099752,84.2895,0.0,958.05646,85.30641
2022-05-02 00:00:00,7.760044518642181,0.8648859209794102,0.017666666666666667,30.64629185944553,6.8,2.147091,62.24156,0.0,958.08795,86.17202
2022-05-02 01:00:00,0.002977184195882026,1.0632442960489705,0.0,38.19185477625,6.9,2.4207437,51.709793,0.0,958.20294,92.383644
2022-05-02 02:00:00,12.870665182298916,1.1366267742833287,0.02656111111111111,26.51508742319055,6.4,2.7202942,53.972538,0.0,957.91064,94.95286
2022-05-02 03:00:00,0.0,0.8195603784084585,0.0,37.85894011392,6.15,2.6832817,63.435013,0.0,957.48224,95.93589
2022-05-02 04:00:00,0.0,0.3138324519899805,0.0,37.858940113920006,5.85,2.236068,63.435013,0.0,957.2313,95.92628
2022-05-02 05:00:00,0.0,0.5752574450320067,0.0,37.858940113920006,5.45,2.1023796,64.65388,0.0,956.8655,96.24823
2022-05-02 06:00:00,20.032582081246524,1.4223149693934336,0.048772222222222224,16.690056452038494,5.9,2.404163,73.07241,22.700216,957.1479,96.931915
2022-05-02 07:00:00,28.447829716193656,1.9318586533110742,0.36291388888888887,14.034000000000002,8.0,1.5811387,55.304783,130.6183,957.7721,90.25162
2022-05-02 08:00:00,40.706790982465904,2.777734483718341,1.538425,14.034,10.05,1.7804494,38.157276,294.82233,958.0037,81.06815
2022-05-02 09:00:00,44.88922905649875,3.0722237684386307,2.1061555555555556,14.034,12.05,2.3345237,43.26433,450.86792,957.8425,72.21946
2022-05-02 10:00:00,41.66730662214802,2.902531997774068,1.6536861111111112,14.044290171319487,13.7,2.7018511,38.990997,582.3562,957.7005,63.295452
2022-05-02 11:00:00,36.75257445032007,2.642360144725856,1.1432416666666667,14.037944956638597,14.85,2.745906,33.111355,685.1723,957.45636,56.772102
2022-05-02 12:00:00,33.86902310047314,2.600027831895352,1.1293305555555555,15.926598271571685,15.7,2.4596748,26.564985,711.0916,956.86896,51.575935
2022-05-02 13:00:00,35.62026161981631,2.602477038686335,1.2099416666666667,14.035168295625713,16.7,2.4207437,38.290207,650.85266,956.4977,45.936268
2022-05-02 14:00:00,27.45804117974402,2.32409571508069,0.6562972222222222,18.685201062170187,17.0,2.4207437,38.290207,591.7375,956.17883,44.137783
2022-05-02 15:00:00,26.25171166156415,1.9849151127191762,0.3700361111111111,14.439528951132399,17.15,2.302173,34.3804,570.7072,955.6422,43.568283
2022-05-02 16:00:00,32.911466740885054,2.167881992763707,0.6904277777777778,14.034,17.25,2.059126,29.054508,453.97186,955.37885,42.692726
2022-05-02 17:00:00,26.600027824151365,1.6717306622148025,0.23033055555555557,14.034000000000002,16.75,2.280351,15.255177,296.4934,954.9992,43.759377
2022-05-02 18:00:00,2.2923740606735317,0.897745616476482,-0.005647222222222223,35.77348413257837,15.95,2.385372,33.023872,152.82494,954.93823,46.85783
2022-05-02 19:00:00,0.0,0.57220367278798,0.0,37.97574727358154,13.65,1.555635,44.999897,29.893843,954.9585,62.420696
2022-05-02 20:00:00,0.0,0.47943222933481766,0.0,38.0562058018871,11.25,1.746425,66.37061,0.0,954.85693,67.02363
2022-05-02 21:00:00,0.0,0.14048414023372285,0.0,37.95388639640591,11.0,3.9319208,82.694336,0.0,955.55994,71.5278
2022-05-02 22:00:00,0.0,0.15766768716949625,0.0,37.88071428259207,10.3,3.2,90.0,0.0,955.5126,79.18059
2022-05-02 23:00:00,0.0,0.2984696716750139,0.0,37.86218216999122,9.15,2.2135942,71.564964,0.0,955.2789,86.11569
2022-05-03 00:00:00,0.0,0.04145798553144129,0.0,37.85903274407877,8.5,2.4166093,65.55606,0.0,955.2401,91.84679
2022-05-03 01:00:00,0.0,0.4459504592262733,0.0,37.85912542579987,8.85,1.7720045,73.61038,0.0,955.1236,90.62319
2022-05-03 02:00:00,0.0,0.5203116304952699,0.0,37.85894011392,8.35,2.059126,60.94549,0.0,954.7391,92.15227
2022-05-03 03:00:00,0.0,0.607009735744089,0.0,37.85894011392,8.05,1.8027756,56.3099,0.0,954.48914,93.72628
2022-05-03 04:00:00,0.0,0.8254312743461324,0.0,37.85894011392,6.65,1.4142135,98.13002,0.0,954.3884,96.283554
2022-05-03 05:00:00,0.0,0.4769059543683918,0.0,37.85903274407877,6.35,1.0630146,131.18582,0.0,954.6083,95.6108
2022-05-03 06:00:00,0.0,0.8632999443516972,0.0,37.934063415439766,7.1,0.98488575,156.0375,20.365044,955.1401,92.71506
2022-05-03 07:00:00,0.0,1.5263772954924875,0.0,38.0530940940386,9.45,0.41231057,14.036275,106.43088,956.1872,86.441376
2022-05-03 08:00:00,13.118809126321647,1.7522259321090707,0.08578333333333334,26.822392434377328,11.45,0.31622776,288.43503,240.00069,956.8746,81.532
2022-05-03 09:00:00,13.982521569718896,1.5592262733092124,0.026841666666666666,24.387976776539897,13.35,0.60827625,189.46225,320.62766,957.16,73.446884
2022-05-03 10:00:00,15.911494572780406,1.9182298914556082,0.15079166666666668,26.21608153737263,15.05,0.36055514,213.6901,324.57208,957.2128,65.12896
2022-05-03 11:00:00,27.35450751252087,2.1409571508069005,0.542,16.738029917188058,16.35,0.6708204,243.43501,414.76016,957.1839,58.327587
2022-05-03 12:00:00,21.914579855314415,2.0077351140790207,0.33107499999999995,19.020814121214073,17.4,0.8062258,277.1249,482.82758,956.9161,55.128902
2022-05-03 13:00:00,31.286278875591428,2.710993598664069,1.4671916666666667,20.582256067658676,18.1,0.86023253,305.53775,548.6568,956.29663,53.833923
2022-05-03 14:00:00,26.666750139120758,2.1181135225375627,0.7041638888888888,17.693819687121568,18.0,1.421267,320.7106,558.9852,955.8057,53.083675
2022-05-03 15:00:00,33.09710628825821,2.181135225375626,0.7216277777777779,14.034000000000002,16.85,1.1401755,52.124958,227.41505,955.39557,56.12113
2022-05-03 16:00:00,20.521681046479262,2.0596437517394937,0.4947333333333333,25.368958834223136,12.8,5.0921507,109.50254,121.431526,955.8261,80.61949
2022-05-03 17:00:00,19.929780128026717,1.8540773726690787,0.343175,22.967033588893113,13.4,0.8062258,150.2552,56.8285,955.0977,79.36298
2022-05-03 18:00:00,4.821675013912075,1.062326099053979,0.0015777777777777778,33.94966586592108,12.65,2.9832869,283.57043,42.50741,956.64404,72.8247
2022-05-03 19:00:00,0.0023935430002783187,0.4956860562204286,0.0,38.19185477625,11.05,1.2369317,104.03627,9.978083,956.41724,89.56632
2022-05-03 20:00:00,0.0,0.5702838063439065,0.0,38.19185477625,10.6,0.94868326,161.56496,0.0,956.51495,94.47954
