Datetime,Velocidad_Real_ms,Velocidad_Predicha_ms
2022-04-09 09:00:00,3.5693135,3.6312718
2022-04-09 10:00:00,2.8442926,3.530445
2022-04-09 11:00:00,3.0675724,2.8948054
2022-04-09 12:00:00,2.942788,2.968566
2022-04-09 13:00:00,2.720294,2.9204695
2022-04-09 14:00:00,2.7166157,2.7683952
2022-04-09 15:00:00,3.1575305,2.7801259
2022-04-09 16:00:00,2.5079873,2.9270358
2022-04-09 17:00:00,2.751363,2.5967035
2022-04-09 18:00:00,2.8017852,2.7660637
2022-04-09 19:00:00,2.657066,2.771116
2022-04-09 20:00:00,2.059126,2.7677977
2022-04-09 21:00:00,1.6278821,2.4739652
2022-04-09 22:00:00,2.376973,2.0587614
2022-04-09 23:00:00,2.6925824,2.3778512
2022-04-10 00:00:00,3.2015622,2.54963
2022-04-10 01:00:00,2.9206164,2.924875
2022-04-10 02:00:00,2.758623,2.7603815
2022-04-10 03:00:00,2.4207437,2.6646042
2022-04-10 04:00:00,2.6172504,2.4987237
2022-04-10 05:00:00,2.7294688,2.6234407
2022-04-10 06:00:00,2.5553863,2.618874
2022-04-10 07:00:00,2.5079873,2.593587
2022-04-10 08:00:00,1.3601471,2.5695176
2022-04-10 09:00:00,1.2529964,2.0121837
2022-04-10 10:00:00,1.029563,1.9456636
2022-04-10 11:00:00,1.6552945,1.6574509
2022-04-10 12:00:00,1.9416487,1.9593339
2022-04-10 13:00:00,1.6124516,2.1009223
2022-04-10 14:00:00,2.3194828,1.8660202
2022-04-10 15:00:00,2.1,2.308022
2022-04-10 16:00:00,1.7262677,2.1938345
2022-04-10 17:00:00,0.9433981,1.9675144
2022-04-10 18:00:00,1.1401755,1.5828699
2022-04-10 19:00:00,1.4422206,1.6127855
2022-04-10 20:00:00,2.3537204,1.7892888
2022-04-10 21:00:00,3.6496572,2.2467647
2022-04-10 22:00:00,3.522783,2.960255
2022-04-10 23:00:00,3.4058774,2.9770432
2022-04-11 00:00:00,3.1016126,3.179714
2022-04-11 01:00:00,1.8973665,2.8565226
2022-04-11 02:00:00,2.84605,2.191965
2022-04-11 03:00:00,3.1016126,2.7529905
2022-04-11 04:00:00,2.942788,2.6890104
2022-04-11 05:00:00,2.7294688,2.7363832
2022-04-11 06:00:00,2.8653097,2.6106236
2022-04-11 07:00:00,2.720294,2.655253
2022-04-11 08:00:00,1.8788295,2.6066256
2022-04-11 09:00:00,1.8027756,2.1622941
2022-04-11 10:00:00,1.9104972,2.102326
2022-04-11 11:00:00,2.0615528,2.0429661
2022-04-11 12:00:00,2.1260293,2.268759
2022-04-11 13:00:00,1.8027756,2.2898605
2022-04-11 14:00:00,1.7029386,1.9566596
2022-04-11 15:00:00,1.4422206,1.9398578
2022-04-11 16:00:00,1.6552945,1.8556876
2022-04-11 17:00:00,1.7029386,1.8823441
2022-04-11 18:00:00,1.4764823,1.9314356
2022-04-11 19:00:00,2.109502,1.8782068
2022-04-11 20:00:00,2.9068885,2.2334948
2022-04-11 21:00:00,2.7073975,2.5671096
2022-04-11 22:00:00,2.2,2.476049
2022-04-11 23:00:00,1.9104973,2.2856402
2022-04-12 00:00:00,2.2022717,2.0438466
2022-04-12 01:00:00,1.360147,2.207298
2022-04-12 02:00:00,1.2369317,1.7730182
2022-04-12 03:00:00,1.7088008,1.6968683
2022-04-12 04:00:00,2.0,1.8481992
2022-04-12 05:00:00,1.5231546,2.001105
2022-04-12 06:00:00,1.360147,1.7967749
2022-04-12 07:00:00,2.2022717,1.7806524
2022-04-12 08:00:00,1.6401219,2.1433122
2022-04-12 09:00:00,1.746425,1.7517662
2022-04-12 10:00:00,1.8357561,1.9243792
2022-04-12 11:00:00,1.431782,1.8579133
2022-04-12 12:00:00,1.3928387,1.7455631
2022-04-12 13:00:00,1.0440307,1.7674314
2022-04-12 14:00:00,1.0,1.4546573
2022-04-12 15:00:00,1.104536,1.3969624
2022-04-12 16:00:00,1.6155494,1.6006507
2022-04-12 17:00:00,1.6278821,1.7892839
2022-04-12 18:00:00,1.421267,1.8130537
2022-04-12 19:00:00,2.0024984,1.8303018
2022-04-12 20:00:00,1.0198039,2.0832548
2022-04-12 21:00:00,1.3,1.489529
2022-04-12 22:00:00,1.2165525,1.6547421
2022-04-12 23:00:00,1.1401755,1.5824438
2022-04-13 00:00:00,1.17047,1.5492895
2022-04-13 01:00:00,0.6708204,1.5982263
2022-04-13 02:00:00,0.7211103,1.3611814
2022-04-13 03:00:00,2.1400933,1.400303
2022-04-13 04:00:00,0.8544004,2.043373
2022-04-13 05:00:00,2.2472203,1.3645167
2022-04-13 06:00:00,2.236068,2.1787336
2022-04-13 07:00:00,0.98994946,2.0865047
2022-04-13 08:00:00,0.14142136,1.5029299
2022-04-13 09:00:00,0.7615773,1.4627073
2022-04-13 15:00:00,1.5132746,1.314622
2022-04-13 16:00:00,1.3453624,1.7510911
2022-04-13 17:00:00,1.0198039,1.7162619
2022-04-13 18:00:00,0.64031243,1.4593517
2022-04-13 19:00:00,2.5632012,1.4641103
2022-04-13 20:00:00,2.5495098,2.327566
2022-04-13 21:00:00,2.0808651,2.352672
2022-04-13 22:00:00,1.746425,2.301197
2022-04-13 23:00:00,1.8027756,2.001784
2022-04-14 00:00:00,2.0124612,1.9772135
2022-04-14 01:00:00,1.8601075,2.174826
2022-04-14 02:00:00,1.8788295,2.0284247
2022-04-14 03:00:00,1.8601075,2.0254004
2022-04-14 04:00:00,2.1095023,1.9570516
2022-04-14 05:00:00,2.4596748,2.2093453
2022-04-14 06:00:00,2.942788,2.3710208
2022-04-14 07:00:00,2.84605,2.6563346
2022-04-14 08:00:00,1.8601075,2.6323311
2022-04-14 09:00:00,2.3706539,2.1588323
2022-04-14 10:00:00,2.3345234,2.539926
2022-04-14 11:00:00,2.2,2.3915927
2022-04-14 12:00:00,1.9026297,2.3632433
2022-04-14 13:00:00,1.2529964,2.1192925
2022-04-14 14:00:00,0.8062258,1.6224581
2022-04-14 15:00:00,1.3000001,1.4718271
2022-04-14 16:00:00,1.7262677,1.603211
2022-04-14 17:00:00,1.6124516,1.7932869
2022-04-14 18:00:00,2.4186773,1.7107046
2022-04-14 19:00:00,2.630589,2.205774
2022-04-14 20:00:00,1.6763055,2.4510105
2022-04-14 21:00:00,0.94868326,1.892509
2022-04-14 22:00:00,1.3038404,1.622525
2022-04-14 23:00:00,1.264911,1.662282
2022-04-15 00:00:00,1.2806249,1.652657
2022-04-15 01:00:00,1.6278821,1.627312
2022-04-15 02:00:00,2.2671568,1.7533444
2022-04-15 03:00:00,2.1954498,2.1281114
2022-04-15 04:00:00,1.3892444,2.1529977
2022-04-15 05:00:00,1.6643317,1.8001959
2022-04-15 06:00:00,1.4422206,1.8257366
2022-04-15 07:00:00,2.0615528,1.7043936
2022-04-15 08:00:00,1.3892444,2.1755834
2022-04-15 09:00:00,2.0615528,1.6859934
2022-04-15 10:00:00,2.1213202,2.2068732
2022-04-15 11:00:00,2.2671568,2.1371067
2022-04-15 12:00:00,2.302173,2.2783768
2022-04-15 13:00:00,2.9410884,2.334321
2022-04-15 14:00:00,2.5553863,2.706058
2022-04-15 15:00:00,2.5,2.451073
2022-04-15 16:00:00,2.2472205,2.522418
2022-04-15 17:00:00,1.5811388,2.3502622
2022-04-15 18:00:00,1.1401755,1.9685057
2022-04-15 19:00:00,2.0518284,1.7768952
2022-04-15 20:00:00,3.2802439,2.2670894
2022-04-15 21:00:00,4.6872168,2.8697662
2022-04-15 22:00:00,3.920459,3.7188823
2022-04-15 23:00:00,3.3120992,3.3189933
2022-04-16 00:00:00,3.0528674,3.2109683
2022-04-16 01:00:00,3.4985712,2.9251654
2022-04-16 02:00:00,4.0360875,3.1800864
2022-04-16 03:00:00,4.110961,3.5387821
2022-04-16 04:00:00,4.110961,3.615122
2022-04-16 05:00:00,3.6124785,3.5706177
2022-04-16 06:00:00,3.535534,3.3704715
2022-04-16 07:00:00,3.3421547,3.3950818
2022-04-16 08:00:00,4.172529,3.3542774
2022-04-16 09:00:00,4.6010866,3.7234635
2022-04-16 10:00:00,5.5226803,4.142518
2022-04-16 11:00:00,5.315073,4.6066184
2022-04-16 12:00:00,5.2009616,4.587242
2022-04-16 13:00:00,5.140039,4.6102633
2022-04-16 14:00:00,5.3823786,4.6507835
2022-04-16 15:00:00,5.661272,4.7310376
2022-04-16 16:00:00,5.6938567,4.8886123
2022-04-16 17:00:00,5.8600345,4.9171057
2022-04-16 18:00:00,5.6797886,4.9614816
2022-04-16 19:00:00,4.428318,4.9303083
2022-04-16 20:00:00,4.294182,4.1685944
2022-04-16 21:00:00,4.846648,4.0776286
2022-04-16 22:00:00,5.0159745,4.2648754
2022-04-16 23:00:00,5.27731,4.461169
2022-04-17 00:00:00,5.5569777,4.6251287
2022-04-17 01:00:00,5.60803,4.773533
2022-04-17 02:00:00,5.215362,4.8225045
2022-04-17 03:00:00,5.021952,4.7002916
2022-04-17 04:00:00,5.2430906,4.665236
2022-04-17 05:00:00,5.6302752,4.6550055
2022-04-17 06:00:00,5.3535037,4.811266
2022-04-17 07:00:00,4.4204073,4.7423873
2022-04-17 08:00:00,5.5217752,4.175098
2022-04-17 09:00:00,6.0207973,4.8698273
2022-04-17 10:00:00,6.2433968,4.9181795
2022-04-17 11:00:00,6.0207973,5.3347917
2022-04-17 12:00:00,5.742821,5.124428
2022-04-17 13:00:00,5.186521,5.072086
2022-04-17 14:00:00,5.360038,4.7806473
2022-04-17 15:00:00,5.685068,4.8749185
2022-04-17 16:00:00,5.9816384,5.0258574
2022-04-17 17:00:00,5.7688823,5.016215
2022-04-17 18:00:00,4.8548946,5.0464673
2022-04-17 19:00:00,4.494441,4.4944754
2022-04-17 20:00:00,4.494441,4.342918
2022-04-17 21:00:00,4.2059484,4.198966
2022-04-17 22:00:00,4.1146083,3.8958573
2022-04-17 23:00:00,4.031129,3.845895
2022-04-18 00:00:00,3.7735925,3.7392325
2022-04-18 01:00:00,3.310589,3.6392252
2022-04-18 02:00:00,3.2202485,3.3580868
2022-04-18 03:00:00,3.1780498,3.2862263
2022-04-18 04:00:00,2.640076,3.1627018
2022-04-18 05:00:00,2.0880613,2.830593
2022-04-18 06:00:00,2.1,2.5382447
2022-04-18 07:00:00,1.8027756,2.3331926
2022-04-18 08:00:00,1.1401755,1.9881713
2022-04-18 09:00:00,1.5652475,1.7488136
2022-04-18 10:00:00,1.7888545,1.8238822
2022-04-18 11:00:00,1.8973665,1.8472463
2022-04-18 12:00:00,1.9924859,1.9231412
2022-04-18 13:00:00,2.302173,2.0651662
2022-04-18 14:00:00,2.4413111,2.2670383
2022-04-18 15:00:00,2.5806975,2.3618233
2022-04-18 16:00:00,2.6627054,2.4107656
2022-04-18 17:00:00,2.607681,2.530738
2022-04-18 18:00:00,2.1400933,2.5092554
2022-04-18 19:00:00,1.7204651,2.3327065
2022-04-18 20:00:00,2.4020824,2.0810158
2022-04-18 21:00:00,3.306055,2.371411
2022-04-18 22:00:00,2.915476,2.8628209
2022-04-18 23:00:00,2.745906,2.6972885
2022-04-19 00:00:00,2.570992,2.628479
2022-04-19 01:00:00,2.630589,2.4598782
2022-04-19 02:00:00,2.0099752,2.5446963
2022-04-19 03:00:00,1.5033296,2.1698325
2022-04-19 04:00:00,1.6763055,1.8879555
2022-04-19 05:00:00,0.781025,1.853318
2022-04-19 06:00:00,0.781025,1.404971
2022-04-19 07:00:00,0.9433981,1.433887
2022-04-19 08:00:00,0.28284273,1.3955652
2022-04-19 09:00:00,0.41231057,1.3617795
2022-04-19 10:00:00,0.50990194,1.3834554
2022-04-19 11:00:00,0.9055385,1.3900218
2022-04-19 12:00:00,1.2529964,1.3661296
2022-04-19 13:00:00,1.4866068,1.534966
2022-04-19 14:00:00,1.0,1.6902957
2022-04-19 15:00:00,0.41231057,1.412165
2022-04-19 16:00:00,1.2083046,1.458093
2022-04-19 17:00:00,1.6278821,1.636182
2022-04-19 18:00:00,1.0049876,1.8178186
2022-04-19 19:00:00,1.2206556,1.5264434
2022-04-19 20:00:00,4.1868844,1.6928941
2022-04-19 21:00:00,3.482815,3.1726992
2022-04-19 22:00:00,3.0870697,2.939317
2022-04-19 23:00:00,3.2202482,2.8831055
2022-04-20 00:00:00,4.104875,2.9784045
2022-04-20 01:00:00,4.0816665,3.3119464
2022-04-20 02:00:00,3.920459,3.494967
2022-04-20 03:00:00,4.022437,3.5414348
2022-04-20 04:00:00,4.0816665,3.5382218
2022-04-20 05:00:00,3.6359317,3.5386465
2022-04-20 06:00:00,3.720215,3.500488
2022-04-20 07:00:00,3.828838,3.500252
2022-04-20 08:00:00,4.1012197,3.6643846
2022-04-20 09:00:00,4.6669044,3.7763548
2022-04-20 10:00:00,4.883646,4.2735934
2022-04-20 11:00:00,4.750789,4.251261
2022-04-20 12:00:00,4.816638,4.34756
2022-04-20 13:00:00,4.750789,4.3523045
2022-04-20 14:00:00,4.2520585,4.3749323
2022-04-20 15:00:00,4.0360875,3.952392
2022-04-20 16:00:00,3.905125,3.8387208
2022-04-20 17:00:00,3.88973,3.6867306
2022-04-20 18:00:00,3.7013512,3.6984208
2022-04-20 19:00:00,3.2557642,3.5381155
2022-04-20 20:00:00,3.753665,3.3097053
2022-04-20 21:00:00,3.9698865,3.5275736
2022-04-20 22:00:00,3.8600519,3.5878258
2022-04-20 23:00:00,3.920459,3.6568635
2022-04-21 00:00:00,3.6891732,3.6610594
2022-04-21 01:00:00,3.2649658,3.4241214
2022-04-21 02:00:00,2.5238857,3.2577145
2022-04-21 03:00:00,2.5238857,2.8151517
2022-04-21 04:00:00,1.9924859,2.7024832
2022-04-21 05:00:00,2.376973,2.3388743
2022-04-21 06:00:00,2.2847319,2.5303607
2022-04-21 07:00:00,2.4041631,2.3767068
2022-04-21 08:00:00,2.6870058,2.4315112
2022-04-21 09:00:00,2.4839485,2.6302211
2022-04-21 10:00:00,2.9206164,2.450395
2022-04-21 11:00:00,3.5468295,2.8368506
2022-04-21 12:00:00,4.031129,3.1865907
2022-04-21 13:00:00,4.080441,3.4748778
2022-04-21 14:00:00,4.104875,3.6115816
2022-04-21 15:00:00,4.62277,3.6270666
2022-04-21 16:00:00,4.89183,4.036659
2022-04-21 17:00:00,4.7201695,4.1319714
2022-04-21 18:00:00,4.080441,4.231887
2022-04-21 19:00:00,3.3421547,3.810321
2022-04-21 20:00:00,4.1880784,3.498396
2022-04-21 21:00:00,4.482187,3.7192602
2022-04-21 22:00:00,4.661545,3.9427013
2022-04-21 23:00:00,4.7801676,4.184328
2022-04-22 00:00:00,4.604346,4.2228227
2022-04-22 01:00:00,4.560702,4.1949124
2022-04-22 02:00:00,4.2801867,4.297503
2022-04-22 03:00:00,3.7802117,3.893173
2022-04-22 04:00:00,3.0805843,3.7837877
2022-04-22 05:00:00,2.1931713,3.1701808
2022-04-22 06:00:00,2.280351,2.7271066
2022-04-22 07:00:00,1.9798989,2.6255498
2022-04-22 08:00:00,2.2022715,2.359549
2022-04-22 09:00:00,1.9798989,2.478653
2022-04-22 10:00:00,1.9723083,2.2460253
2022-04-22 11:00:00,1.8973665,2.1454613
2022-04-22 13:00:00,2.280351,2.0541217
2022-04-22 22:00:00,2.4020824,2.3014798
2022-04-22 23:00:00,2.3086793,2.3043134
2022-04-23 00:00:00,2.6925821,2.3100584
2022-04-23 01:00:00,3.2649658,2.5094647
2022-04-23 02:00:00,3.2893767,2.8797832
2022-04-23 03:00:00,2.9154758,2.960845
2022-04-23 04:00:00,3.176476,2.824848
2022-04-23 05:00:00,3.535534,2.9509914
2022-04-23 06:00:00,3.847077,3.1468377
2022-04-23 07:00:00,3.8275318,3.3626797
2022-04-23 08:00:00,3.522783,3.4626348
2022-04-23 09:00:00,2.9832866,3.367029
2022-04-23 10:00:00,2.385372,3.0194607
2022-04-23 11:00:00,2.9410884,2.722795
2022-04-23 12:00:00,2.607681,2.9467082
2022-04-23 13:00:00,2.842534,2.6717062
2022-04-23 14:00:00,2.9410884,2.8700862
2022-04-23 15:00:00,3.1953092,2.8242028
2022-04-23 16:00:00,3.640055,2.9352088
2022-04-23 17:00:00,3.3120992,3.2078338
2022-04-23 18:00:00,2.9154758,3.0413773
2022-04-23 19:00:00,4.4271884,2.9679308
2022-04-23 20:00:00,4.707441,3.6162255
2022-04-23 21:00:00,4.6840153,3.839708
2022-04-23 22:00:00,4.1761227,4.08521
2022-04-23 23:00:00,3.4132097,3.6295865
2022-04-24 00:00:00,2.84605,3.3481982
2022-04-24 01:00:00,0.41231057,2.8911
2022-04-24 02:00:00,6.3702435,1.8792865
2022-04-24 03:00:00,5.1312766,4.829512
2022-04-24 04:00:00,4.263801,4.033883
2022-04-24 05:00:00,3.8948684,3.9356194
2022-04-24 06:00:00,3.0610456,3.6702328
2022-04-24 07:00:00,2.4839485,2.9604623
2022-04-24 08:00:00,2.3430748,2.904245
2022-04-24 09:00:00,2.5942245,2.6768522
2022-04-24 10:00:00,2.624881,2.7756379
2022-04-24 11:00:00,3.538361,2.7264907
2022-04-24 12:00:00,5.0249376,3.2386024
2022-04-24 13:00:00,6.0373836,4.2365355
2022-04-24 14:00:00,6.2769423,4.7811112
2022-04-24 15:00:00,6.074537,5.131745
2022-04-24 16:00:00,5.1662364,5.032827
2022-04-24 17:00:00,4.049691,4.793602
2022-04-24 18:00:00,4.1785164,4.08462
2022-04-24 19:00:00,3.577709,4.015543
2022-04-24 20:00:00,3.176476,3.7411788
2022-04-24 21:00:00,3.5608988,3.4133418
2022-04-24 22:00:00,3.7013512,3.6134899
2022-04-24 23:00:00,3.6400552,3.5131192
2022-04-25 00:00:00,3.224903,3.5959783
2022-04-25 01:00:00,2.9154758,3.2900991
2022-04-25 02:00:00,2.2135942,2.9718885
2022-04-25 03:00:00,1.9697715,2.477038
2022-04-25 04:00:00,2.147091,2.3653815
2022-04-25 05:00:00,2.6925824,2.4281533
2022-04-25 06:00:00,3.0594118,2.5619407
2022-04-25 07:00:00,2.9120438,2.713716
2022-04-25 08:00:00,2.5079873,2.7211602
2022-04-25 09:00:00,2.1931713,2.5710735
2022-04-25 10:00:00,2.0615528,2.4329498
2022-04-25 11:00:00,3.1622777,2.4984517
2022-04-25 12:00:00,3.1064448,3.0091953
2022-04-25 13:00:00,4.248529,2.8715603
2022-04-25 14:00:00,4.148494,3.6215062
2022-04-25 15:00:00,4.2544093,3.5007145
2022-04-25 16:00:00,3.3301651,3.5965946
2022-04-25 17:00:00,3.3015149,3.3018987
2022-04-25 18:00:00,3.3376637,3.2379456
2022-04-25 19:00:00,2.915476,3.316248
2022-04-25 20:00:00,1.5264337,2.9966006
2022-04-25 21:00:00,0.8062258,2.2868738
2022-04-25 22:00:00,1.8027756,1.778299
2022-04-25 23:00:00,1.7029387,1.9328588
2022-04-26 00:00:00,2.2561028,1.8981005
2022-04-26 01:00:00,1.56205,2.2334614
2022-04-26 02:00:00,1.3038404,1.8283377
2022-04-26 03:00:00,1.0770329,1.7481253
2022-04-26 04:00:00,0.70710677,1.4639893
2022-04-26 05:00:00,1.5811387,1.4510309
2022-04-26 06:00:00,2.0518284,1.8217949
2022-04-26 07:00:00,2.9832869,2.1730223
2022-04-26 08:00:00,4.2544093,2.5311456
2022-04-26 09:00:00,2.2671568,3.196708
2022-04-26 10:00:00,2.0,2.2840345
2022-04-26 11:00:00,3.5735137,2.456971
2022-04-26 12:00:00,4.0249224,3.1054125
2022-04-26 13:00:00,4.4654226,3.3516982
2022-04-26 14:00:00,3.676955,3.9292371
2022-04-26 15:00:00,3.757659,3.4404895
2022-04-26 16:00:00,3.3015149,3.458475
2022-04-26 17:00:00,4.204759,3.2713373
2022-04-26 18:00:00,2.7073975,3.6838458
2022-04-26 19:00:00,1.3,2.7839155
2022-04-26 20:00:00,1.3341664,2.122429
2022-04-26 21:00:00,1.3152945,1.9690822
2022-04-26 22:00:00,1.3152945,1.7160844
2022-04-26 23:00:00,1.9416487,1.8533772
2022-04-27 00:00:00,1.0198039,1.9715314
2022-04-27 01:00:00,1.3038404,1.4369414
2022-04-27 02:00:00,1.0,1.5958041
2022-04-27 03:00:00,1.5811387,1.4397036
2022-04-27 04:00:00,2.2203603,1.7331676
2022-04-27 05:00:00,1.9697715,2.1298738
2022-04-27 06:00:00,1.7117243,1.9865409
2022-04-27 07:00:00,1.9416488,1.8844239
2022-04-27 08:00:00,2.7018511,1.998329
2022-04-27 09:00:00,2.302173,2.4384847
2022-04-27 10:00:00,2.5,2.279644
2022-04-27 11:00:00,3.2015622,2.4704876
2022-04-27 12:00:00,3.7013512,2.8517132
2022-04-27 13:00:00,3.3600597,3.186864
2022-04-27 14:00:00,3.0610456,3.2419004
2022-04-27 15:00:00,3.3837848,3.0052722
2022-04-27 16:00:00,3.7121422,3.2307625
2022-04-27 17:00:00,4.016217,3.2469022
2022-04-27 18:00:00,4.3416586,3.5834098
2022-04-27 19:00:00,3.720215,3.7859044
2022-04-27 20:00:00,3.9824615,3.4328985
2022-04-27 21:00:00,4.080441,3.6615617
2022-04-27 22:00:00,4.2544093,3.6852934
2022-04-27 23:00:00,4.3416586,3.752627
2022-04-28 00:00:00,4.031129,3.896006
2022-04-28 01:00:00,3.4,3.6931803
2022-04-28 02:00:00,3.2449963,3.4906728
2022-04-28 03:00:00,3.0805843,3.3175094
2022-04-28 04:00:00,2.8653097,3.0812275
2022-04-28 05:00:00,2.5553863,2.9363463
2022-04-28 06:00:00,2.745906,2.7178607
2022-04-28 07:00:00,2.7802877,2.743703
2022-04-28 08:00:00,2.9206164,2.713647
2022-04-28 09:00:00,3.1241,2.880474
2022-04-28 10:00:00,3.753665,2.942431
2022-04-28 11:00:00,4.2801867,3.3589013
2022-04-28 12:00:00,4.2201896,3.6246667
2022-04-28 13:00:00,3.9446166,3.7310555
2022-04-28 14:00:00,3.6359317,3.6983793
2022-04-28 15:00:00,3.6055512,3.4844403
2022-04-28 16:00:00,3.5805027,3.4977288
2022-04-28 17:00:00,3.6400552,3.4906983
2022-04-28 18:00:00,2.9732137,3.5086558
2022-04-28 19:00:00,2.842534,3.0794768
2022-04-28 20:00:00,3.6069376,2.98236
2022-04-28 21:00:00,3.6715121,3.3361216
2022-04-28 22:00:00,3.7,3.3250825
2022-04-28 23:00:00,3.9217343,3.4265583
2022-04-29 00:00:00,3.8275318,3.5162444
2022-04-29 01:00:00,3.6249137,3.510917
2022-04-29 02:00:00,3.535534,3.4634583
2022-04-29 03:00:00,2.9546573,3.4162102
2022-04-29 04:00:00,2.158703,3.0550163
2022-04-29 05:00:00,1.603122,2.6186614
2022-04-29 06:00:00,1.6763055,2.0895684
2022-04-29 07:00:00,1.7204651,2.0160892
2022-04-29 08:00:00,1.3416408,2.0319455
2022-04-29 09:00:00,0.98488575,1.8001972
2022-04-29 10:00:00,0.98488575,1.5175519
2022-04-29 11:00:00,1.5033296,1.4479984
2022-04-29 12:00:00,1.7117243,1.7292187
2022-04-29 13:00:00,1.3341664,1.742509
2022-04-29 14:00:00,1.0440307,1.6064333
2022-04-29 15:00:00,1.4866068,1.4789846
2022-04-29 16:00:00,1.7029386,1.6699748
2022-04-29 17:00:00,1.8027756,1.7656782
2022-04-29 18:00:00,1.1661904,1.7840182
2022-04-29 19:00:00,1.4560219,1.574275
2022-04-29 20:00:00,1.8,1.78147
2022-04-29 21:00:00,2.0223749,1.901512
2022-04-29 22:00:00,2.0124612,2.0981364
2022-04-29 23:00:00,2.2472203,2.1328485
2022-04-30 00:00:00,2.7658632,2.2331247
2022-04-30 01:00:00,2.2825425,2.5373034
2022-04-30 02:00:00,2.7018511,2.2973897
2022-04-30 03:00:00,2.5238857,2.5738792
2022-04-30 04:00:00,2.4738634,2.417297
2022-04-30 05:00:00,2.570992,2.4223251
2022-04-30 06:00:00,1.3453624,2.456573
2022-04-30 07:00:00,0.98994946,1.8884856
2022-04-30 08:00:00,1.6970563,1.6687773
2022-04-30 09:00:00,2.1954498,1.9122059
2022-04-30 10:00:00,2.0248458,2.2835004
2022-04-30 11:00:00,1.104536,2.2033358
2022-04-30 12:00:00,1.3453624,1.7031982
2022-04-30 13:00:00,2.1,1.6648048
2022-04-30 14:00:00,2.0396078,2.0381308
2022-04-30 15:00:00,3.2280025,2.0539734
2022-04-30 16:00:00,0.7211103,2.697242
2022-04-30 17:00:00,1.421267,1.5080862
2022-04-30 18:00:00,1.2165525,1.9805565
2022-04-30 19:00:00,0.0,1.5864006
2022-04-30 20:00:00,1.029563,1.4560926
2022-04-30 21:00:00,1.118034,1.5000596
2022-04-30 22:00:00,0.8544004,1.4862645
2022-04-30 23:00:00,0.92195445,1.3783165
2022-05-01 00:00:00,1.0049876,1.3931723
2022-05-01 01:00:00,0.6324555,1.4125428
2022-05-01 02:00:00,1.2041595,1.3631666
2022-05-01 03:00:00,1.2041595,1.5486953
2022-05-01 04:00:00,1.5,1.5464246
2022-05-01 05:00:00,1.360147,1.7063688
2022-05-01 06:00:00,1.9235384,1.6490884
2022-05-01 07:00:00,2.280351,1.8855963
2022-05-01 08:00:00,2.0,2.155951
2022-05-01 09:00:00,1.3000001,2.051855
2022-05-01 10:00:00,1.104536,1.6750828
2022-05-01 11:00:00,1.5,1.620219
2022-05-01 12:00:00,1.7,1.6360521
2022-05-01 13:00:00,2.209072,1.7909217
2022-05-01 14:00:00,2.0223749,2.0507317
2022-05-01 15:00:00,1.6124516,2.057005
2022-05-01 16:00:00,1.7804494,1.8625559
2022-05-01 17:00:00,2.1931713,1.93122
2022-05-01 18:00:00,2.3537204,2.1944063
2022-05-01 19:00:00,1.9416487,2.2821567
2022-05-01 20:00:00,2.7892652,1.9720606
2022-05-01 21:00:00,2.640076,2.514402
2022-05-01 22:00:00,2.147091,2.4358237
2022-05-01 23:00:00,2.0099752,2.2527726
2022-05-02 00:00:00,2.147091,2.1710634
2022-05-02 01:00:00,2.4207437,2.2161808
2022-05-02 02:00:00,2.7202942,2.3333516
2022-05-02 03:00:00,2.6832817,2.502924
2022-05-02 04:00:00,2.236068,2.506409
2022-05-02 05:00:00,2.1023796,2.2646534
2022-05-02 06:00:00,2.404163,2.263484
2022-05-02 07:00:00,1.5811387,2.3155458
2022-05-02 08:00:00,1.7804494,1.8600384
2022-05-02 09:00:00,2.3345237,2.0022814
2022-05-02 10:00:00,2.7018511,2.2855127
2022-05-02 11:00:00,2.745906,2.5103142
2022-05-02 12:00:00,2.4596748,2.6437716
2022-05-02 13:00:00,2.4207437,2.4673057
2022-05-02 14:00:00,2.4207437,2.450252
2022-05-02 15:00:00,2.302173,2.4875717
2022-05-02 16:00:00,2.059126,2.4206975
2022-05-02 17:00:00,2.280351,2.330632
2022-05-02 18:00:00,2.385372,2.3650184
2022-05-02 19:00:00,1.555635,2.3915482
2022-05-02 20:00:00,1.746425,1.9682198
2022-05-02 21:00:00,3.9319208,2.024433
2022-05-02 22:00:00,3.2,3.1358433
2022-05-02 23:00:00,2.2135942,2.7832937
2022-05-03 00:00:00,2.4166093,2.4972749
2022-05-03 01:00:00,1.7720045,2.4304137
2022-05-03 02:00:00,2.059126,1.9181056
2022-05-03 03:00:00,1.8027756,2.3681552
2022-05-03 04:00:00,1.4142135,1.944898
2022-05-03 05:00:00,1.0630146,1.7726189
2022-05-03 06:00:00,0.98488575,1.5240592
2022-05-03 07:00:00,0.41231057,1.3864448
2022-05-03 08:00:00,0.31622776,1.3740338
2022-05-03 09:00:00,0.60827625,1.3392937
2022-05-03 10:00:00,0.36055514,1.4050498
2022-05-03 11:00:00,0.6708204,1.4356376
2022-05-03 12:00:00,0.8062258,1.4493814
2022-05-03 13:00:00,0.86023253,1.4192779
2022-05-03 14:00:00,1.421267,1.3785726
2022-05-03 15:00:00,1.1401755,1.685174
2022-05-03 16:00:00,5.0921507,1.6220318
2022-05-03 17:00:00,0.8062258,3.763514
